shiftSinceLineset,motionSinceLineset,snap_motion_gap,init_rel_y_dis,end_rel_y_dis,overall_y_change,init_rel_x_dis,end_rel_x_dis,overall_x_change,motion_s_avg,frames_in_motion,y_reverse_loc,y_reverse_bool
0,1,24,173,-1396,1569,-182,-107,-75,339.40425531914894,47,-1397.0,0
0,1,0,983,201,782,-244,-649,405,341.95348837209303,43,984.0,1
0,1,0,2,-320,322,-475,-256,-219,234.14705882352942,34,-532.0,1
0,1,40,554,613,-59,-221,-146,-75,120.88888888888889,9,614.0,0
0,1,0,556,-344,900,-195,-275,80,412.72727272727275,22,-344.0,0
0,1,0,1082,582,500,-151,-117,-34,230.3,20,582.0,0
1,1,40,12,-469,481,-264,-116,-148,175.2058823529412,34,-481.0,0
0,1,0,1042,419,623,-98,-331,233,258.962962962963,27,1039.0,1
1,1,40,1021,529,492,-260,-210,-50,137.52631578947367,38,522.0,0
0,1,0,1243,828,415,-195,-202,7,251.76470588235293,17,1250.0,1
0,1,39,41,-1463,1504,-897,-208,-689,287.44642857142856,56,42.0,1
0,1,0,1327,924,403,-229,-303,74,321.84615384615387,13,1325.0,1
0,1,30,1552,-213,1765,-121,-541,420,335.57142857142856,56,-214.0,0
0,1,0,929,391,538,-242,-354,112,359.1875,16,938.0,1
0,1,0,558,506,52,-181,-169,-12,166.66666666666666,3,558.0,0
0,1,0,1478,932,546,-162,-167,5,183.41379310344828,29,932.0,0
0,1,0,835,-559,1394,-184,-231,47,358.0,39,835.0,1
0,1,0,653,-212,865,-217,-250,33,431.75,20,655.0,1
1,1,36,814,1115,-301,-152,-149,-3,100.27450980392157,51,813.0,1
1,1,22,1217,-1732,2949,-130,-163,33,457.32307692307694,65,1216.0,1
1,1,32,242,-302,544,-502,-482,-20,100.83928571428571,56,-301.0,0
0,1,0,971,-176,1147,-182,-646,464,472.14814814814815,27,972.0,1
0,1,30,684,212,472,-348,-480,132,264.4,20,199.0,0
0,1,38,355,433,-78,-188,-95,-93,120.14285714285714,14,371.0,0
0,1,0,1199,359,840,-227,-361,134,480.8888888888889,18,1199.0,1
0,1,0,697,315,382,-203,-264,61,358.7837837837838,37,698.0,1
1,1,90,1934,875,1059,-28,-77,49,227.5,46,1931.0,1
1,1,87,824,1426,-602,-139,-75,-64,115.86274509803921,51,822.0,1
0,1,95,588,828,-240,-70,-38,-32,114.765625,64,408.0,1
1,1,105,256,374,-118,-454,-450,-4,86.9375,16,258.0,1
1,1,88,1238,1924,-686,-65,12,-77,161.02325581395348,43,1238.0,1
0,1,44,342,-440,782,-214,-154,-60,260.59375,32,314.0,1
0,1,0,766,398,368,-213,-293,80,358.6363636363636,11,758.0,1
0,1,26,307,1491,-1184,-744,-236,-508,321.3170731707317,41,345.0,1
0,1,0,230,24,206,-538,-603,65,274.125,8,230.0,1
0,1,38,539,526,13,-56,-68,12,34.0,1,537.0,0
0,1,0,690,422,268,-54,-149,95,315.55555555555554,9,687.0,1
0,1,29,1067,1509,-442,-191,-62,-129,182.03846153846155,26,1093.0,1
0,1,10,216,581,-365,-392,-191,-201,142.0,41,199.0,1
0,1,40,857,464,393,-192,-164,-28,101.33333333333333,39,854.0,1
0,1,0,607,586,21,-141,-132,-9,45.6,5,586.0,0
0,1,14,222,-289,511,-539,-483,-56,181.39285714285714,28,223.0,1
0,1,0,984,552,432,-264,-394,130,245.26315789473685,19,986.0,1
0,1,49,449,528,-79,-205,-170,-35,132.25,8,533.0,0
1,1,59,793,1459,-666,-146,-92,-54,189.17142857142858,35,1464.0,0
1,1,63,1170,1313,-143,-213,-213,0,72.5,16,1169.0,1
0,1,19,1573,68,1505,-73,-175,102,261.3235294117647,68,165.0,0
0,1,0,465,401,64,-248,-244,-4,154.0,4,401.0,0
0,1,0,499,446,53,-245,-221,-24,108.0,3,487.0,0
0,1,46,163,-270,433,-509,-457,-52,164.0625,32,192.0,1
0,1,0,468,125,343,-234,-255,21,321.1818181818182,11,469.0,1
0,1,10,564,-1540,2104,-212,-95,-117,314.02985074626866,67,530.0,1
0,1,0,219,-128,347,-610,-616,6,306.8181818181818,11,204.0,1
0,1,0,718,365,353,-200,-312,112,363.90909090909093,11,724.0,1
0,1,0,990,457,533,-229,-287,58,389.5,14,991.0,1
0,1,0,447,441,6,-135,-126,-9,17.0,2,450.0,0
0,1,18,547,547,0,-204,-209,5,32.0,1,545.0,0
0,1,0,746,-525,1271,-229,-214,-15,385.3030303030303,33,746.0,1
0,1,0,436,207,229,-255,-257,2,236.9090909090909,11,451.0,1
0,1,0,484,-524,1008,-275,-250,-25,484.76190476190476,21,485.0,1
0,1,0,12,91,-79,-465,-458,-7,107.71428571428571,7,12.0,0
0,1,0,1511,931,580,-214,-193,-21,250.8695652173913,23,1511.0,1
0,1,0,1531,865,666,-174,-210,36,220.63333333333333,30,1533.0,1
0,1,0,850,415,435,-185,-294,109,360.53846153846155,13,847.0,1
0,1,0,509,543,-34,-126,-114,-12,24.571428571428573,7,510.0,0
0,1,0,198,-199,397,-585,-520,-65,351.5,12,200.0,1
