gameId,playId,nflId,teamAbbr,hadRushAttempt,rushingYards,hadDropback,passingYards,sackYardsAsOffense,hadPassReception,receivingYards,wasTargettedReceiver,yardageGainedAfterTheCatch,fumbles,fumbleLost,fumbleOutOfBounds,assistedTackle,forcedFumbleAsDefense,halfSackYardsAsDefense,passDefensed,quarterbackHit,sackYardsAsDefense,safetyAsDefense,soloTackle,tackleAssist,tackleForALoss,tackleForALossYardage,hadInterception,interceptionYards,fumbleRecoveries,fumbleRecoveryYards,penaltyYards,penaltyNames,wasInitialPassRusher,causedPressure,timeToPressureAsPassRusher,getOffTimeAsPassRusher,inMotionAtBallSnap,shiftSinceLineset,motionSinceLineset,wasRunningRoute,routeRan,blockedPlayerNFLId1,blockedPlayerNFLId2,blockedPlayerNFLId3,pressureAllowedAsBlocker,timeToPressureAllowedAsBlocker,pff_defensiveCoverageAssignment,pff_primaryDefensiveCoverageMatchupNflId,pff_secondaryDefensiveCoverageMatchupNflId,last_motion_frameId,snap_frameId,snap_motion_gap,init_rel_y_dis,end_rel_y_dis,overall_y_change,init_rel_x_dis,end_rel_x_dis,overall_x_change,motion_s_avg,frames_in_motion,y_reverse_loc,y_reverse_bool,x_dis_travel_pos,x_dis_travel_neg,x_move_ratio,y_dis_travel_pos,y_dis_travel_neg,y_flipped,swapped_y_dir,position,swapped_side,motion_label
2022090800,80,47857,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,87,88,0,983,201,782,-244,-649,405,341.95348837209303,43,984.0,1,2,411,0.0048426150121065,288,1071,1,1,RB,0,24
2022090800,101,53079,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,105,106,0,2,-320,322,-475,-256,-219,234.14705882352945,34,-532.0,1,240,28,0.8955223880597015,211,539,1,1,FB,1,25
2022090800,191,53079,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,71,112,40,554,613,-59,-221,-146,-75,120.88888888888889,9,614.0,0,76,6,0.926829268292683,71,4,1,0,FB,0,0
2022090800,236,52536,BUF,0,0,0,0,0,1,26,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CORNER,,,,,,,,,92,93,0,1082,582,500,-151,-117,-34,230.3,20,582.0,0,31,12,0.7209302325581395,0,474,1,0,WR,0,22
2022090800,299,43399,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,,,,,,,,,,,112,153,40,12,-469,481,-264,-116,-148,175.2058823529412,34,-481.0,0,178,47,0.7911111111111111,24,514,0,0,TE,1,1
2022090800,299,53678,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,,,,,,,,,,,112,153,40,1021,529,492,-260,-210,-50,137.52631578947367,38,522.0,0,54,26,0.675,10,517,0,0,WR,0,11
2022090800,343,44881,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,115,116,0,1243,828,415,-195,-202,7,251.76470588235293,17,1250.0,1,14,30,0.3181818181818182,15,421,1,0,WR,0,22
2022090800,364,44881,LA,0,0,0,0,0,1,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,CORNER,,,,,,,,,119,159,39,41,-1463,1504,-897,-208,-689,287.44642857142856,56,42.0,1,680,15,0.9784172661870504,2,1513,0,0,WR,1,19
2022090800,393,47853,LA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,135,166,30,1552,-213,1765,-121,-541,420,335.57142857142856,56,-214.0,0,86,514,0.1433333333333333,11,1767,1,0,RB,1,24
2022090800,438,53678,LA,0,0,0,0,0,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CROSS,,,,,,,,,64,65,0,929,391,538,-242,-354,112,359.1875,16,938.0,1,2,120,0.0163934426229508,19,543,1,0,WR,0,16
